year,anzsic_code,anzsic_name,gva_millions,hours_worked_millions,gva_per_hour,gva_growth_pct
2002,Q,Health Care and Social Assistance,77126.0,,,5.856517382890236
2002,R,Arts and Recreation Services,9826.0,,,0.6040749462475681
2002,S,Other Services,30129.0,,,1.100634206905804
2003,A,"Agriculture, Forestry and Fishing",25074.0,,,-25.849475085021446
2003,B,Mining,40530.0,,,0.0
2003,C,Manufacturing,31789.0,,,1.3873827900746427
2003,D,"Electricity, Gas, Water and Waste Services",28739.0,,,0.02436307949325034
2003,E,Construction,29612.0,,,14.349706518381211
2003,F,Wholesale Trade,61262.0,,,4.732109276165075
2003,G,Retail Trade,64238.0,,,4.926333670902627
2003,H,Accommodation and Food Services,45058.0,,,3.415193940784933
2003,I,"Transport, Postal and Warehousing",20358.0,,,6.950354609929077
2003,J,Information Media and Telecommunications,8023.0,,,6.9875983464462
2003,K,Financial and Insurance Services,50265.0,,,-0.34497115327425387
2003,L,"Rental, Hiring and Real Estate Services",5409.0,,,7.236320380650274
2003,M,"Professional, Scientific and Technical Services",9089.0,,,7.194244604316546
2003,N,Administrative and Support Services,49468.0,,,0.5385850456272934
2003,O,Public Administration and Safety,77971.0,,,-0.5357757905881999
2003,P,Education and Training,81321.0,,,1.9737419589451743
2003,Q,Health Care and Social Assistance,80472.0,,,4.338355418406237
2003,R,Arts and Recreation Services,10243.0,,,4.2438428658660765
2003,S,Other Services,31561.0,,,4.7528958810448385
2004,A,"Agriculture, Forestry and Fishing",32478.0,,,29.528595357741082
2004,B,Mining,41686.0,,,2.852208240809273
2004,C,Manufacturing,31855.0,,,0.2076189877001422
2004,D,"Electricity, Gas, Water and Waste Services",29311.0,,,1.9903267337068042
2004,E,Construction,32562.0,,,9.96217749560988
2004,F,Wholesale Trade,64355.0,,,5.048806764389013
2004,G,Retail Trade,67940.0,,,5.7629440518073505
2004,H,Accommodation and Food Services,46933.0,,,4.1613032091970314
2004,I,"Transport, Postal and Warehousing",21979.0,,,7.962471755575207
2004,J,Information Media and Telecommunications,8327.0,,,3.789106319331914
2004,K,Financial and Insurance Services,53057.0,,,5.554560827613653
2004,L,"Rental, Hiring and Real Estate Services",5492.0,,,1.5344795710852344
2004,M,"Professional, Scientific and Technical Services",9359.0,,,2.970623831004504
2004,N,Administrative and Support Services,49478.0,,,0.02021508854208598
2004,O,Public Administration and Safety,79526.0,,,1.9943312257121315
2004,P,Education and Training,82872.0,,,1.907256428228865
2004,Q,Health Care and Social Assistance,84068.0,,,4.4686350531861985
2004,R,Arts and Recreation Services,10982.0,,,7.214683198281757
2004,S,Other Services,32979.0,,,4.492886790659356
2005,A,"Agriculture, Forestry and Fishing",34029.0,,,4.775540365786068
2005,B,Mining,40906.0,,,-1.8711317948471917
2005,C,Manufacturing,32267.0,,,1.293360539946642
2005,D,"Electricity, Gas, Water and Waste Services",29780.0,,,1.6000818805226746
2005,E,Construction,33849.0,,,3.952459922609175
2005,F,Wholesale Trade,66571.0,,,3.443399891228349
2005,G,Retail Trade,71392.0,,,5.080953782749487
2005,H,Accommodation and Food Services,49284.0,,,5.0092685317367325
2005,I,"Transport, Postal and Warehousing",23259.0,,,5.8237408435324545
2005,J,Information Media and Telecommunications,8528.0,,,2.413834514230806
2005,K,Financial and Insurance Services,57234.0,,,7.872665246810029
2005,L,"Rental, Hiring and Real Estate Services",5421.0,,,-1.2927895120174782
2005,M,"Professional, Scientific and Technical Services",9545.0,,,1.9873918153648917
2005,N,Administrative and Support Services,51564.0,,,4.216015198674161
2005,O,Public Administration and Safety,82322.0,,,3.5158313004552078
2005,P,Education and Training,84425.0,,,1.8739743218457283
2005,Q,Health Care and Social Assistance,87307.0,,,3.8528334205643056
2005,R,Arts and Recreation Services,11581.0,,,5.454379894372607
2005,S,Other Services,32349.0,,,-1.910306558719188
2006,A,"Agriculture, Forestry and Fishing",35117.0,,,3.1972729142790035
2006,B,Mining,39170.0,,,-4.243876203979857
2006,C,Manufacturing,31875.0,,,-1.214863482815265
2006,D,"Electricity, Gas, Water and Waste Services",30884.0,,,3.707186030893217
2006,E,Construction,33424.0,,,-1.2555762356347255
2006,F,Wholesale Trade,68811.0,,,3.3648285289390234
2006,G,Retail Trade,72375.0,,,1.3769049753473706
2006,H,Accommodation and Food Services,50570.0,,,2.6093661228796305
2006,I,"Transport, Postal and Warehousing",24346.0,,,4.673459736016161
2006,J,Information Media and Telecommunications,8819.0,,,3.4122889305816084
2006,K,Financial and Insurance Services,60320.0,,,5.391899919628185
2006,L,"Rental, Hiring and Real Estate Services",5664.0,,,4.482567791920311
2006,M,"Professional, Scientific and Technical Services",9839.0,,,3.0801466736511296
2006,N,Administrative and Support Services,54814.0,,,6.302846947482732
2006,O,Public Administration and Safety,84005.0,,,2.0444109715507475
2006,P,Education and Training,85525.0,,,1.3029315960912058
2006,Q,Health Care and Social Assistance,90572.0,,,3.739677230920768
2006,R,Arts and Recreation Services,11742.0,,,1.390208099473278
2006,S,Other Services,32199.0,,,-0.4636928498562565
2007,A,"Agriculture, Forestry and Fishing",28755.0,,,-18.116581712560865
2007,B,Mining,44978.0,,,14.827674240490163
2007,C,Manufacturing,32257.0,,,1.1984313725490248
2007,D,"Electricity, Gas, Water and Waste Services",31008.0,,,0.4015023960626918
2007,E,Construction,35174.0,,,5.235758736237428
2007,F,Wholesale Trade,70324.0,,,2.198776358431065
2007,G,Retail Trade,77249.0,,,6.73436960276339
2007,H,Accommodation and Food Services,51560.0,,,1.9576824204073473
2007,I,"Transport, Postal and Warehousing",26970.0,,,10.777951203483127
2007,J,Information Media and Telecommunications,9214.0,,,4.4789658691461565
2007,K,Financial and Insurance Services,72817.0,,,20.717838196286475
2007,L,"Rental, Hiring and Real Estate Services",5365.0,,,-5.278954802259883
2007,M,"Professional, Scientific and Technical Services",9482.0,,,-3.628417522105909
2007,N,Administrative and Support Services,57173.0,,,4.303645054183236
2007,O,Public Administration and Safety,88040.0,,,4.803285518719114
2007,P,Education and Training,87459.0,,,2.261327097339949
2007,Q,Health Care and Social Assistance,92501.0,,,2.129797288345192
2007,R,Arts and Recreation Services,12630.0,,,7.562595809913142
2007,S,Other Services,32891.0,,,2.149135066306407
2008,A,"Agriculture, Forestry and Fishing",31606.0,,,9.914797426534516
2008,B,Mining,52002.0,,,15.616523633776502
2008,C,Manufacturing,32259.0,,,0.006200204606754411
2008,D,"Electricity, Gas, Water and Waste Services",31869.0,,,2.776702786377716
2008,E,Construction,36076.0,,,2.5643941547734084
2008,F,Wholesale Trade,72620.0,,,3.264888231613683
2008,G,Retail Trade,82297.0,,,6.534712423461797
2008,H,Accommodation and Food Services,51606.0,,,0.08921644685802033
2008,I,"Transport, Postal and Warehousing",28688.0,,,6.370040786058584
2008,J,Information Media and Telecommunications,9654.0,,,4.775341871065764
2008,K,Financial and Insurance Services,78060.0,,,7.200241701800403
2008,L,"Rental, Hiring and Real Estate Services",5085.0,,,-5.219012115563837
2008,M,"Professional, Scientific and Technical Services",10025.0,,,5.726639949377765
2008,N,Administrative and Support Services,61139.0,,,6.936840816469303
2008,O,Public Administration and Safety,88518.0,,,0.5429350295320212
2008,P,Education and Training,89669.0,,,2.5268983180690485
2008,Q,Health Care and Social Assistance,98426.0,,,6.405336158528008
2008,R,Arts and Recreation Services,12884.0,,,2.011084718923195
2008,S,Other Services,33553.0,,,2.0127086437019326
2009,A,"Agriculture, Forestry and Fishing",37809.0,,,19.626020375877996
2009,B,Mining,51112.0,,,-1.7114726356678545
2009,C,Manufacturing,31191.0,,,-3.310703989584307
2009,D,"Electricity, Gas, Water and Waste Services",33698.0,,,5.739119520537206
2009,E,Construction,36746.0,,,1.8571903758731523
2009,F,Wholesale Trade,73446.0,,,1.1374277058661564
2009,G,Retail Trade,82167.0,,,-0.1579644458485685
2009,H,Accommodation and Food Services,50538.0,,,-2.069526799209398
2009,I,"Transport, Postal and Warehousing",26992.0,,,-5.911879531511433
2009,J,Information Media and Telecommunications,9792.0,,,1.429459291485391
2009,K,Financial and Insurance Services,84804.0,,,8.639508070714829
2009,L,"Rental, Hiring and Real Estate Services",5355.0,,,5.3097345132743445
2009,M,"Professional, Scientific and Technical Services",11118.0,,,10.902743142144633
2009,N,Administrative and Support Services,57166.0,,,-6.498307136197845
2009,O,Public Administration and Safety,93895.0,,,6.074470729117243
2009,P,Education and Training,92787.0,,,3.4772329344589625
2009,Q,Health Care and Social Assistance,104529.0,,,6.2005974031251965
2009,R,Arts and Recreation Services,13987.0,,,8.561005898789187
2009,S,Other Services,34486.0,,,2.780675349447148
2010,A,"Agriculture, Forestry and Fishing",37492.0,,,-0.8384247136925094
2010,B,Mining,53609.0,,,4.8853498200031265
2010,C,Manufacturing,32180.0,,,3.170786444807794
2010,D,"Electricity, Gas, Water and Waste Services",34318.0,,,1.8398718024808636
2010,E,Construction,38154.0,,,3.8317095738311657
2010,F,Wholesale Trade,75565.0,,,2.8851128720420505
2010,G,Retail Trade,83564.0,,,1.7001959424099766
2010,H,Accommodation and Food Services,50008.0,,,-1.0487158178004719
2010,I,"Transport, Postal and Warehousing",27697.0,,,2.611885002963832
2010,J,Information Media and Telecommunications,9997.0,,,2.093545751633985
2010,K,Financial and Insurance Services,87982.0,,,3.747464742229134
2010,L,"Rental, Hiring and Real Estate Services",5536.0,,,3.3800186741363314
2010,M,"Professional, Scientific and Technical Services",13489.0,,,21.32577801762907
2010,N,Administrative and Support Services,56503.0,,,-1.159780288982959
2010,O,Public Administration and Safety,94220.0,,,0.3461313168965363
2010,P,Education and Training,95341.0,,,2.7525407654089395
2010,Q,Health Care and Social Assistance,109826.0,,,5.067493231543407
2010,R,Arts and Recreation Services,14073.0,,,0.6148566526059884
2010,S,Other Services,34486.0,,,0.0
2011,A,"Agriculture, Forestry and Fishing",38999.0,,,4.0195241651552305
2011,B,Mining,48369.0,,,-9.774478165979595
2011,C,Manufacturing,32043.0,,,-0.4257302672467378
2011,D,"Electricity, Gas, Water and Waste Services",34330.0,,,0.03496707267323096
2011,E,Construction,36629.0,,,-3.9969596896786697
2011,F,Wholesale Trade,75275.0,,,-0.3837755574670809
2011,G,Retail Trade,85409.0,,,2.2078885644535973
2011,H,Accommodation and Food Services,51117.0,,,2.217645176771721
2011,I,"Transport, Postal and Warehousing",27154.0,,,-1.9605011373072911
2011,J,Information Media and Telecommunications,10121.0,,,1.240372111633481
2011,K,Financial and Insurance Services,90443.0,,,2.7971630560796434
2011,L,"Rental, Hiring and Real Estate Services",5715.0,,,3.2333815028901647
2011,M,"Professional, Scientific and Technical Services",16200.0,,,20.097857513529547
2011,N,Administrative and Support Services,60079.0,,,6.328867493761403
2011,O,Public Administration and Safety,96815.0,,,2.7541923158564963
2011,P,Education and Training,96498.0,,,1.2135387713575474
2011,Q,Health Care and Social Assistance,111963.0,,,1.9458051827436096
2011,R,Arts and Recreation Services,14443.0,,,2.6291480139273737
2011,S,Other Services,34842.0,,,1.0323029635214365
2012,A,"Agriculture, Forestry and Fishing",39205.0,,,0.5282186722736393
2012,B,Mining,50168.0,,,3.719324360644216
2012,C,Manufacturing,32946.0,,,2.818088193989321
2012,D,"Electricity, Gas, Water and Waste Services",33756.0,,,-1.6720069909699986
2012,E,Construction,34679.0,,,-5.323650659313661
2012,F,Wholesale Trade,79777.0,,,5.980737296579219
2012,G,Retail Trade,88350.0,,,3.4434310201501006
2012,H,Accommodation and Food Services,52836.0,,,3.362873408063849
2012,I,"Transport, Postal and Warehousing",27058.0,,,-0.35353907343300683
2012,J,Information Media and Telecommunications,10367.0,,,2.4305898626618028
2012,K,Financial and Insurance Services,94784.0,,,4.799708103446365
2012,L,"Rental, Hiring and Real Estate Services",6276.0,,,9.816272965879257
2012,M,"Professional, Scientific and Technical Services",17813.0,,,9.956790123456782
2012,N,Administrative and Support Services,59752.0,,,-0.544283360242348
2012,O,Public Administration and Safety,100082.0,,,3.3744770954913905
2012,P,Education and Training,98428.0,,,2.000041451636303
2012,Q,Health Care and Social Assistance,115281.0,,,2.963479006457481
2012,R,Arts and Recreation Services,14807.0,,,2.5202520252025185
2012,S,Other Services,36465.0,,,4.6581711727225805
2013,A,"Agriculture, Forestry and Fishing",38808.0,,,-1.012625940568801
2013,B,Mining,60224.0,,,20.044649976080375
2013,C,Manufacturing,33666.0,,,2.1853942815516225
2013,D,"Electricity, Gas, Water and Waste Services",33301.0,,,-1.3479085199668228
2013,E,Construction,33637.0,,,-3.004700250872283
2013,F,Wholesale Trade,83102.0,,,4.167867931860059
2013,G,Retail Trade,91138.0,,,3.1556310130164134
2013,H,Accommodation and Food Services,52580.0,,,-0.4845181315769498
2013,I,"Transport, Postal and Warehousing",27020.0,,,-0.14043905684085756
2013,J,Information Media and Telecommunications,10785.0,,,4.032024693739755
2013,K,Financial and Insurance Services,97862.0,,,3.2473835246455085
2013,L,"Rental, Hiring and Real Estate Services",6886.0,,,9.719566602931806
2013,M,"Professional, Scientific and Technical Services",20237.0,,,13.608039072587431
2013,N,Administrative and Support Services,59309.0,,,-0.7413977774802571
2013,O,Public Administration and Safety,101338.0,,,1.2549709238424578
2013,P,Education and Training,99761.0,,,1.3542894298370411
2013,Q,Health Care and Social Assistance,120406.0,,,4.445658868330438
2013,R,Arts and Recreation Services,14793.0,,,-0.09454987505909118
2013,S,Other Services,35347.0,,,-3.0659536541889465
2014,A,"Agriculture, Forestry and Fishing",39227.0,,,1.079674293960009
2014,B,Mining,64489.0,,,7.081894261424027
2014,C,Manufacturing,33569.0,,,-0.2881245173171787
2014,D,"Electricity, Gas, Water and Waste Services",32904.0,,,-1.19215639169995
2014,E,Construction,36254.0,,,7.780123078752554
2014,F,Wholesale Trade,81838.0,,,-1.5210223580659932
2014,G,Retail Trade,92287.0,,,1.2607254932081036
2014,H,Accommodation and Food Services,53216.0,,,1.209585393685808
2014,I,"Transport, Postal and Warehousing",27495.0,,,1.757957068837901
2014,J,Information Media and Telecommunications,11631.0,,,7.844228094575789
2014,K,Financial and Insurance Services,99340.0,,,1.5102900002043729
2014,L,"Rental, Hiring and Real Estate Services",6916.0,,,0.435666569851878
2014,M,"Professional, Scientific and Technical Services",20773.0,,,2.648613924988874
2014,N,Administrative and Support Services,62667.0,,,5.661872565715154
2014,O,Public Administration and Safety,104195.0,,,2.8192780595630573
2014,P,Education and Training,102011.0,,,2.25539038301541
2014,Q,Health Care and Social Assistance,126514.0,,,5.072836901815525
2014,R,Arts and Recreation Services,15394.0,,,4.062732373419853
2014,S,Other Services,36809.0,,,4.136136022859094
2015,A,"Agriculture, Forestry and Fishing",39918.0,,,1.7615417951920787
2015,B,Mining,68023.0,,,5.480004341825739
2015,C,Manufacturing,32541.0,,,-3.0623491912180834
2015,D,"Electricity, Gas, Water and Waste Services",32964.0,,,0.18234865061999006
2015,E,Construction,37980.0,,,4.760853974733825
2015,F,Wholesale Trade,84388.0,,,3.1159119235562915
2015,G,Retail Trade,95569.0,,,3.5562972032897378
2015,H,Accommodation and Food Services,55399.0,,,4.1021497294046805
2015,I,"Transport, Postal and Warehousing",27930.0,,,1.5821058374249963
2015,J,Information Media and Telecommunications,12631.0,,,8.597713008339781
2015,K,Financial and Insurance Services,104840.0,,,5.536541171733433
2015,L,"Rental, Hiring and Real Estate Services",6763.0,,,-2.2122614227877424
2015,M,"Professional, Scientific and Technical Services",22558.0,,,8.592884994945372
2015,N,Administrative and Support Services,64218.0,,,2.474986835176418
2015,O,Public Administration and Safety,104660.0,,,0.44627861221748777
2015,P,Education and Training,104355.0,,,2.2977914146513623
2015,Q,Health Care and Social Assistance,132376.0,,,4.633479298733745
2015,R,Arts and Recreation Services,15609.0,,,1.3966480446927276
2015,S,Other Services,37574.0,,,2.0782960688962016
2016,A,"Agriculture, Forestry and Fishing",36329.0,,,-8.990931409389248
2016,B,Mining,69204.0,,,1.7361774693853471
2016,C,Manufacturing,31998.0,,,-1.6686641467686947
2016,D,"Electricity, Gas, Water and Waste Services",33850.0,,,2.6877806091493817
2016,E,Construction,39091.0,,,2.9252238020010424
2016,F,Wholesale Trade,87329.0,,,3.4850926672038707
2016,G,Retail Trade,98711.0,,,3.287676966380304
2016,H,Accommodation and Food Services,57873.0,,,4.465784580949106
2016,I,"Transport, Postal and Warehousing",28153.0,,,0.7984246330110967
2016,J,Information Media and Telecommunications,13705.0,,,8.50288971577864
2016,K,Financial and Insurance Services,108264.0,,,3.2659290347195835
2016,L,"Rental, Hiring and Real Estate Services",6958.0,,,2.883335797722908
2016,M,"Professional, Scientific and Technical Services",23451.0,,,3.9586842805213296
2016,N,Administrative and Support Services,65883.0,,,2.5927310099971956
2016,O,Public Administration and Safety,108730.0,,,3.888782725014339
2016,P,Education and Training,106997.0,,,2.531742609362264
2016,Q,Health Care and Social Assistance,136591.0,,,3.184111923611521
2016,R,Arts and Recreation Services,16180.0,,,3.6581459414440465
2016,S,Other Services,38452.0,,,2.3367222015223232
2017,A,"Agriculture, Forestry and Fishing",40092.0,,,10.358116105590565
2017,B,Mining,69324.0,,,0.17340038148083714
2017,C,Manufacturing,31809.0,,,-0.5906619163697724
2017,D,"Electricity, Gas, Water and Waste Services",33372.0,,,-1.412112259970455
2017,E,Construction,39893.0,,,2.05162313576015
2017,F,Wholesale Trade,92108.0,,,5.47240893632126
2017,G,Retail Trade,100019.0,,,1.3250802848719934
2017,H,Accommodation and Food Services,58191.0,,,0.5494790316727949
2017,I,"Transport, Postal and Warehousing",28660.0,,,1.8008737967534438
2017,J,Information Media and Telecommunications,14608.0,,,6.588836191171099
2017,K,Financial and Insurance Services,111327.0,,,2.8291953003768633
2017,L,"Rental, Hiring and Real Estate Services",7381.0,,,6.079333141707388
2017,M,"Professional, Scientific and Technical Services",25220.0,,,7.543388341648538
2017,N,Administrative and Support Services,67983.0,,,3.1874686945039032
2017,O,Public Administration and Safety,109379.0,,,0.5968913823231947
2017,P,Education and Training,108243.0,,,1.164518631363487
2017,Q,Health Care and Social Assistance,143442.0,,,5.015703816503292
2017,R,Arts and Recreation Services,16364.0,,,1.1372064276885085
2017,S,Other Services,38876.0,,,1.1026734630188217
2018,A,"Agriculture, Forestry and Fishing",38731.0,,,-3.394692207921779
2018,B,Mining,70500.0,,,1.6963822052968647
2018,C,Manufacturing,33091.0,,,4.030305888270624
2018,D,"Electricity, Gas, Water and Waste Services",32983.0,,,-1.1656478484957433
2018,E,Construction,41832.0,,,4.8605018424285
2018,F,Wholesale Trade,92922.0,,,0.8837451687149889
2018,G,Retail Trade,102668.0,,,2.6484967856107433
2018,H,Accommodation and Food Services,59533.0,,,2.306198553040839
2018,I,"Transport, Postal and Warehousing",28716.0,,,0.19539427773900275
2018,J,Information Media and Telecommunications,16013.0,,,9.61801752464404
2018,K,Financial and Insurance Services,111381.0,,,0.04850575332129292
2018,L,"Rental, Hiring and Real Estate Services",8617.0,,,16.745698414848942
2018,M,"Professional, Scientific and Technical Services",28611.0,,,13.445678033306896
2018,N,Administrative and Support Services,72527.0,,,6.684023947163253
2018,O,Public Administration and Safety,111206.0,,,1.6703389133197355
2018,P,Education and Training,109936.0,,,1.5640734273809853
2018,Q,Health Care and Social Assistance,152054.0,,,6.00382035944842
2018,R,Arts and Recreation Services,16785.0,,,2.572720606208745
2018,S,Other Services,39635.0,,,1.9523613540487705
2019,A,"Agriculture, Forestry and Fishing",34305.0,,,-11.427538664119187
2019,B,Mining,69415.0,,,-1.5390070921985854
2019,C,Manufacturing,33335.0,,,0.7373606116466647
2019,D,"Electricity, Gas, Water and Waste Services",33114.0,,,0.39717430191310577
2019,E,Construction,42337.0,,,1.207209791547137
2019,F,Wholesale Trade,93910.0,,,1.0632573556315972
2019,G,Retail Trade,103586.0,,,0.8941442318930903
2019,H,Accommodation and Food Services,60045.0,,,0.8600272117984975
2019,I,"Transport, Postal and Warehousing",29401.0,,,2.385429725588528
2019,J,Information Media and Telecommunications,16561.0,,,3.4222194466995592
2019,K,Financial and Insurance Services,112798.0,,,1.2722098023900008
2019,L,"Rental, Hiring and Real Estate Services",9332.0,,,8.29755135197865
2019,M,"Professional, Scientific and Technical Services",32000.0,,,11.84509454405649
2019,N,Administrative and Support Services,77419.0,,,6.745074248211003
2019,O,Public Administration and Safety,115643.0,,,3.9898926316925376
2019,P,Education and Training,112612.0,,,2.4341435016737023
2019,Q,Health Care and Social Assistance,163566.0,,,7.570994515106477
2019,R,Arts and Recreation Services,17749.0,,,5.743223115877272
2019,S,Other Services,41024.0,,,3.504478365081365
2020,A,"Agriculture, Forestry and Fishing",30367.0,,,-11.479376184229706
2020,B,Mining,71820.0,,,3.464669019664335
2020,C,Manufacturing,33599.0,,,0.7919604019799076
2020,D,"Electricity, Gas, Water and Waste Services",31792.0,,,-3.9922691308811986
2020,E,Construction,41435.0,,,-2.1305241278314457
2020,F,Wholesale Trade,93234.0,,,-0.7198381429027845
2020,G,Retail Trade,103681.0,,,0.09171123510898216
2020,H,Accommodation and Food Services,54482.0,,,-9.264718128070616
2020,I,"Transport, Postal and Warehousing",29886.0,,,1.6496037549743159
2020,J,Information Media and Telecommunications,17584.0,,,6.177163214781722
2020,K,Financial and Insurance Services,113191.0,,,0.34841043280908757
2020,L,"Rental, Hiring and Real Estate Services",9332.0,,,0.0
2020,M,"Professional, Scientific and Technical Services",34940.0,,,9.187499999999993
2020,N,Administrative and Support Services,76280.0,,,-1.4712150764024323
2020,O,Public Administration and Safety,121016.0,,,4.646195619276572
2020,P,Education and Training,114112.0,,,1.3320072461194155
2020,Q,Health Care and Social Assistance,170626.0,,,4.31630045363951
2020,R,Arts and Recreation Services,16219.0,,,-8.620203955152405
2020,S,Other Services,37981.0,,,-7.417609204368169
2021,A,"Agriculture, Forestry and Fishing",38528.0,,,26.874567787400807
2021,B,Mining,63808.0,,,-11.15566694514063
2021,C,Manufacturing,34075.0,,,1.4167088306199505
2021,D,"Electricity, Gas, Water and Waste Services",31833.0,,,0.12896326119777868
2021,E,Construction,41457.0,,,0.053095209364073526
2021,F,Wholesale Trade,97506.0,,,4.582019434970075
2021,G,Retail Trade,109058.0,,,5.18609967110657
2021,H,Accommodation and Food Services,55987.0,,,2.7623802356741667
2021,I,"Transport, Postal and Warehousing",31571.0,,,5.638091414040014
2021,J,Information Media and Telecommunications,18059.0,,,2.7013193812556846
2021,K,Financial and Insurance Services,116267.0,,,2.7175305457147747
2021,L,"Rental, Hiring and Real Estate Services",9351.0,,,0.20360051435919235
2021,M,"Professional, Scientific and Technical Services",36912.0,,,5.643961076130499
2021,N,Administrative and Support Services,73720.0,,,-3.356056633455684
2021,O,Public Administration and Safety,125064.0,,,3.3450122297878027
2021,P,Education and Training,117618.0,,,3.0724200785193556
2021,Q,Health Care and Social Assistance,182080.0,,,6.712927689801096
2021,R,Arts and Recreation Services,15736.0,,,-2.9779887785930104
2021,S,Other Services,37032.0,,,-2.498617729917585
2022,A,"Agriculture, Forestry and Fishing",45428.0,,,17.90905315614617
2022,B,Mining,58425.0,,,-8.43624623871615
2022,C,Manufacturing,35067.0,,,2.9112252384446036
2022,D,"Electricity, Gas, Water and Waste Services",32323.0,,,1.5392831338548074
2022,E,Construction,41846.0,,,0.9383216344646339
2022,F,Wholesale Trade,98977.0,,,1.5086251102496284
2022,G,Retail Trade,112101.0,,,2.790258394615708
2022,H,Accommodation and Food Services,57037.0,,,1.8754353689249381
2022,I,"Transport, Postal and Warehousing",33971.0,,,7.601913148142292
2022,J,Information Media and Telecommunications,19901.0,,,10.199900326706901
2022,K,Financial and Insurance Services,120502.0,,,3.6424780892256647
2022,L,"Rental, Hiring and Real Estate Services",9669.0,,,3.400705806865578
2022,M,"Professional, Scientific and Technical Services",42388.0,,,14.835283918508878
2022,N,Administrative and Support Services,82297.0,,,11.634563212154102
2022,O,Public Administration and Safety,129319.0,,,3.402258043881523
2022,P,Education and Training,119078.0,,,1.241306602730874
2022,Q,Health Care and Social Assistance,193255.0,,,6.137412126537778
2022,R,Arts and Recreation Services,17667.0,,,12.271225216065073
2022,S,Other Services,38870.0,,,4.963275005400725
2023,A,"Agriculture, Forestry and Fishing",47448.0,,,4.446596812538517
2023,B,Mining,57091.0,,,-2.2832691484809597
2023,C,Manufacturing,35534.0,,,1.3317363903385004
2023,D,"Electricity, Gas, Water and Waste Services",31946.0,,,-1.1663521331559568
2023,E,Construction,41743.0,,,-0.2461406108110742
2023,F,Wholesale Trade,106017.0,,,7.112763571334746
2023,G,Retail Trade,115404.0,,,2.9464500762705015
2023,H,Accommodation and Food Services,66759.0,,,17.0450760032961
2023,I,"Transport, Postal and Warehousing",34741.0,,,2.2666391922522067
2023,J,Information Media and Telecommunications,21655.0,,,8.813627455906747
